141,128,1.157672e-83
141,129,1.001650e-83
141,130,4.699718e-84
141,131,3.706111e-84
141,132,0.000000e+00
141,133,0.000000e+00
141,134,0.000000e+00
141,135,0.000000e+00
141,136,5.194256e-84
141,137,6.712745e-84
141,138,9.976483e-84
141,139,7.611563e-84
141,140,6.655218e-84
141,141,1.038186e-83
141,142,3.429871e-84
141,143,2.052927e-84
141,144,0.000000e+00
141,145,0.000000e+00
141,146,0.000000e+00
141,147,0.000000e+00
141,148,0.000000e+00
141,149,4.609446e-86
141,150,4.702752e-85
141,151,5.229776e-85
141,152,4.138832e-85
141,153,4.199477e-85
141,154,4.101024e-85
141,155,3.152907e-85
142,0,-5.613423e-84
142,1,-2.968998e-84
142,2,-5.903049e-84
142,3,2.955604e-84
142,4,6.209734e-84
142,5,1.598460e-84
142,6,1.516693e-84
142,7,7.884839e-85
142,8,2.021487e-85
142,9,4.854192e-86
142,10,-2.377891e-85
142,11,9.637826e-86
142,12,-3.418239e-83
142,13,-1.914303e-83
142,14,-1.583724e-83
142,15,8.586712e-84
142,16,1.513664e-83
142,17,5.914668e-84
142,18,7.013405e-84
142,19,2.711667e-84
142,20,8.891948e-85
142,21,6.871962e-85
142,22,4.156316e-85
142,23,4.242866e-85
142,24,-1.091017e-82
142,25,-4.693738e-83
142,26,-2.790808e-83
142,27,1.819607e-83
142,28,3.322811e-83
142,29,2.365908e-83
142,30,1.455201e-83
142,31,5.842419e-84
142,32,3.198240e-84
142,33,1.233078e-84
142,34,1.778513e-85
142,35,4.716144e-85
142,36,-1.583295e-82
142,37,-8.576361e-83
142,38,-3.999256e-83
142,39,3.442746e-83
142,40,6.485817e-83
142,41,4.658403e-83
142,42,2.485076e-83
142,43,1.172383e-83
142,44,4.115908e-84
142,45,3.014610e-84
142,46,-3.555534e-85
142,47,8.125945e-85
142,48,-2.025053e-82
142,49,-5.132982e-83
142,50,-5.534783e-83
142,51,7.080051e-83
142,52,8.695796e-83
142,53,7.557955e-83
142,54,3.300348e-83
142,55,1.047105e-83
142,56,5.288738e-84
142,57,3.044251e-84
142,58,1.793916e-85
142,59,2.050784e-84
142,60,-1.671641e-82
142,61,-6.185968e-83
142,62,-2.082315e-83
142,63,1.199102e-82
142,64,1.098478e-82
142,65,8.530933e-83
142,66,4.587940e-83
142,67,2.009539e-83
142,68,1.164168e-83
142,69,5.144544e-84
142,70,2.041098e-84
142,71,2.809045e-84
142,72,-1.530989e-82
142,73,-6.995263e-83
142,74,4.517218e-83
142,75,1.460815e-82
142,76,1.674636e-82
142,77,7.289342e-83
142,78,4.496281e-83
142,79,2.059529e-83
142,80,1.120963e-83
142,81,4.975989e-84
142,82,3.390083e-84
142,83,3.021927e-84
142,84,-5.399198e-83
142,85,-4.383946e-83
142,86,3.060138e-83
142,87,1.351982e-82
142,88,1.295355e-82
142,89,7.448857e-83
142,90,3.674642e-83
142,91,1.571092e-83
142,92,7.989646e-84
142,93,4.404842e-84
142,94,1.257318e-84
142,95,2.004592e-84
142,96,1.056389e-84
142,97,4.632378e-83
142,98,8.188063e-83
142,99,1.464349e-82
142,100,9.962423e-83
142,101,5.922019e-83
142,102,2.389018e-83
142,103,1.370141e-83
142,104,1.177573e-83
142,105,5.939399e-84
142,106,1.546205e-84
142,107,2.351304e-84
142,108,0.000000e+00
142,109,1.151595e-83
142,110,9.187390e-83
142,111,1.180430e-82
142,112,7.365861e-83
142,113,4.372112e-83
142,114,2.487917e-83
142,115,1.632064e-83
142,116,1.101726e-83
142,117,7.432977e-84
142,118,2.342667e-84
142,119,2.264536e-84
142,120,0.000000e+00
142,121,0.000000e+00
142,122,1.294644e-83
142,123,4.138388e-83
142,124,3.419697e-83
142,125,1.952172e-83
142,126,1.359079e-83
142,127,1.246667e-83
142,128,6.102170e-84
142,129,5.228698e-84
142,130,3.505197e-84
142,131,2.155777e-84
142,132,0.000000e+00
142,133,0.000000e+00
142,134,0.000000e+00
142,135,0.000000e+00
142,136,3.048401e-84
142,137,3.947546e-84
142,138,5.927338e-84
142,139,4.595985e-84
142,140,3.530681e-84
142,141,3.429871e-84
142,142,2.950318e-84
142,143,1.257105e-84
142,144,0.000000e+00
142,145,0.000000e+00
142,146,0.000000e+00
142,147,0.000000e+00
142,148,0.000000e+00
142,149,2.385522e-86
142,150,2.826031e-85
142,151,3.407071e-85
142,152,2.537104e-85
142,153,2.140622e-85
142,154,2.521154e-85
142,155,2.141210e-85
143,0,-4.808774e-84
143,1,-2.666123e-84
143,2,-5.070485e-84
143,3,1.465821e-84
143,4,4.309647e-84
143,5,1.117115e-84
143,6,9.546910e-85
143,7,4.038104e-85
143,8,5.998008e-86
143,9,-5.631264e-86
143,10,-2.456441e-85
143,11,3.163882e-86
143,12,-2.880087e-83
143,13,-1.795364e-83
143,14,-1.539217e-83
143,15,3.406425e-84
143,16,9.964128e-84
143,17,3.652208e-84
143,18,4.583563e-84
143,19,1.610938e-84
143,20,3.216893e-85
143,21,2.975029e-85
143,22,2.168180e-85
143,23,2.754521e-85
143,24,-9.128193e-83
143,25,-4.477535e-83
143,26,-3.178538e-83
143,27,6.059297e-84
143,28,2.068906e-83
143,29,1.542271e-83
143,30,9.220092e-84
143,31,2.966904e-84
143,32,1.450329e-84
143,33,3.732897e-85
143,34,-1.011503e-85
143,35,2.364007e-85
143,36,-1.327537e-82
143,37,-7.953951e-83
143,38,-4.690761e-83
143,39,1.195783e-83
143,40,3.941553e-83
143,41,3.012304e-83
143,42,1.618841e-83
143,43,6.966427e-84
143,44,1.397424e-84
143,45,1.420906e-84
143,46,-7.959351e-85
143,47,3.603213e-85
143,48,-1.749227e-82
143,49,-6.261102e-83
143,50,-6.534714e-83
143,51,3.669486e-83
143,52,5.609437e-83
143,53,5.013006e-83
143,54,2.090001e-83
143,55,4.929730e-84
143,56,1.969437e-84
143,57,1.065980e-84
143,58,-7.256077e-85
143,59,1.269638e-84
143,60,-1.487246e-82
143,61,-7.463869e-83
143,62,-4.306724e-83
143,63,7.065978e-83
143,64,7.061017e-83
143,65,5.764431e-83
143,66,3.047696e-83
143,67,1.161409e-83
143,68,6.776022e-84
143,69,2.299151e-84
143,70,6.618520e-85
143,71,1.808266e-84
143,72,-1.452081e-82
143,73,-8.242780e-83
143,74,7.537895e-84
143,75,8.882920e-83
143,76,1.150087e-82
143,77,4.839567e-83
143,78,2.892579e-83
143,79,1.226481e-83
143,80,6.425644e-84
143,81,2.300825e-84
143,82,1.649818e-84
143,83,1.974869e-84
143,84,-5.508778e-83
143,85,-5.878270e-83
143,86,1.321203e-85
143,87,8.673324e-83
143,88,8.874883e-83
143,89,5.040677e-83
143,90,2.370773e-83
143,91,8.924278e-84
143,92,3.961455e-84
143,93,2.139539e-84
143,94,2.178185e-85
143,95,1.258682e-84
143,96,3.653408e-85
143,97,2.327766e-83
143,98,4.332950e-83
143,99,9.808373e-83
143,100,6.819716e-83
143,101,3.950774e-83
143,102,1.497030e-83
143,103,7.875496e-84
143,104,6.641297e-84
143,105,3.550131e-84
143,106,4.980712e-85
143,107,1.418868e-84
143,108,0.000000e+00
143,109,8.161230e-84
143,110,5.922099e-83
143,111,8.010403e-83
143,112,5.064514e-83
143,113,2.969597e-83
143,114,1.557787e-83
143,115,9.797273e-84
143,116,6.771787e-84
143,117,4.437661e-84
143,118,1.288649e-84
143,119,1.370268e-84
143,120,0.000000e+00
143,121,0.000000e+00
143,122,8.925226e-84
143,123,2.832707e-83
143,124,2.358031e-83
143,125,1.319602e-83
143,126,8.765062e-84
143,127,8.060761e-84
143,128,3.715434e-84
143,129,2.854937e-84
143,130,1.835153e-84
143,131,1.780587e-84
143,132,0.000000e+00
143,133,0.000000e+00
143,134,0.000000e+00
143,135,0.000000e+00
143,136,2.136306e-84
143,137,2.586075e-84
143,138,3.960983e-84
143,139,3.028887e-84
143,140,2.340811e-84
143,141,2.052927e-84
143,142,1.257105e-84
143,143,1.278547e-84
143,144,0.000000e+00
143,145,0.000000e+00
143,146,0.000000e+00
143,147,0.000000e+00
143,148,0.000000e+00
143,149,1.529491e-86
143,150,1.735833e-85
143,151,2.184581e-85
143,152,1.651263e-85
143,153,1.383982e-85
143,154,1.360128e-85
143,155,1.635614e-85
144,0,0.000000e+00
144,1,0.000000e+00
144,2,0.000000e+00
144,3,0.000000e+00
144,4,0.000000e+00
144,5,0.000000e+00
144,6,0.000000e+00
144,7,0.000000e+00
144,8,0.000000e+00
144,9,0.000000e+00
144,10,0.000000e+00
144,11,0.000000e+00
144,12,0.000000e+00
144,13,0.000000e+00
144,14,0.000000e+00
144,15,0.000000e+00
144,16,0.000000e+00
144,17,0.000000e+00
144,18,0.000000e+00
144,19,0.000000e+00
144,20,0.000000e+00
144,21,0.000000e+00
144,22,0.000000e+00
144,23,0.000000e+00
144,24,0.000000e+00
144,25,0.000000e+00
144,26,0.000000e+00
144,27,0.000000e+00
144,28,0.000000e+00
144,29,0.000000e+00
144,30,0.000000e+00
144,31,0.000000e+00
144,32,0.000000e+00
144,33,0.000000e+00
144,34,0.000000e+00
144,35,0.000000e+00
144,36,0.000000e+00
144,37,0.000000e+00
144,38,0.000000e+00
144,39,0.000000e+00
144,40,0.000000e+00
144,41,0.000000e+00
144,42,0.000000e+00
144,43,0.000000e+00
144,44,0.000000e+00
144,45,0.000000e+00
144,46,0.000000e+00
144,47,0.000000e+00
144,48,0.000000e+00
144,49,0.000000e+00
144,50,0.000000e+00
144,51,0.000000e+00
144,52,0.000000e+00
144,53,0.000000e+00
144,54,0.000000e+00
144,55,0.000000e+00
144,56,0.000000e+00
144,57,0.000000e+00
144,58,0.000000e+00
144,59,0.000000e+00
144,60,0.000000e+00
144,61,0.000000e+00
144,62,0.000000e+00
144,63,0.000000e+00
144,64,0.000000e+00
144,65,0.000000e+00
144,66,0.000000e+00
144,67,0.000000e+00
144,68,0.000000e+00
144,69,0.000000e+00
144,70,0.000000e+00
144,71,0.000000e+00
144,72,0.000000e+00
144,73,0.000000e+00
144,74,0.000000e+00
144,75,0.000000e+00
144,76,0.000000e+00
144,77,0.000000e+00
144,78,0.000000e+00
144,79,0.000000e+00
144,80,0.000000e+00
144,81,0.000000e+00
144,82,0.000000e+00
144,83,0.000000e+00
144,84,0.000000e+00
144,85,0.000000e+00
144,86,0.000000e+00
144,87,0.000000e+00
144,88,0.000000e+00
144,89,0.000000e+00
144,90,0.000000e+00
144,91,0.000000e+00
144,92,0.000000e+00
144,93,0.000000e+00
144,94,0.000000e+00
144,95,0.000000e+00
144,96,0.000000e+00
144,97,0.000000e+00
144,98,0.000000e+00
144,99,0.000000e+00
144,100,0.000000e+00
144,101,0.000000e+00
144,102,0.000000e+00
144,103,0.000000e+00
144,104,0.000000e+00
144,105,0.000000e+00
144,106,0.000000e+00
144,107,0.000000e+00
144,108,0.000000e+00
144,109,0.000000e+00
144,110,0.000000e+00
144,111,0.000000e+00
144,112,0.000000e+00
144,113,0.000000e+00
144,114,0.000000e+00
144,115,0.000000e+00
144,116,0.000000e+00
144,117,0.000000e+00
144,118,0.000000e+00
144,119,0.000000e+00
144,120,0.000000e+00
144,121,0.000000e+00
144,122,0.000000e+00
144,123,0.000000e+00
144,124,0.000000e+00
144,125,0.000000e+00
144,126,0.000000e+00
144,127,0.000000e+00
144,128,0.000000e+00
144,129,0.000000e+00
144,130,0.000000e+00
144,131,0.000000e+00
144,132,0.000000e+00
144,133,0.000000e+00
144,134,0.000000e+00
144,135,0.000000e+00
144,136,0.000000e+00
144,137,0.000000e+00
144,138,0.000000e+00
144,139,0.000000e+00
144,140,0.000000e+00
144,141,0.000000e+00
144,142,0.000000e+00
144,143,0.000000e+00
144,144,0.000000e+00
144,145,0.000000e+00
144,146,0.000000e+00
144,147,0.000000e+00
144,148,0.000000e+00
144,149,0.000000e+00
144,150,0.000000e+00
144,151,0.000000e+00
144,152,0.000000e+00
144,153,0.000000e+00
144,154,0.000000e+00
144,155,0.000000e+00
145,0,0.000000e+00
145,1,0.000000e+00
145,2,0.000000e+00
145,3,0.000000e+00
145,4,0.000000e+00
145,5,0.000000e+00
145,6,0.000000e+00
145,7,0.000000e+00
145,8,0.000000e+00
145,9,0.000000e+00
145,10,0.000000e+00
145,11,0.000000e+00
145,12,0.000000e+00
145,13,0.000000e+00
145,14,0.000000e+00
145,15,0.000000e+00
145,16,0.000000e+00
145,17,0.000000e+00
145,18,0.000000e+00
145,19,0.000000e+00
145,20,0.000000e+00
145,21,0.000000e+00
145,22,0.000000e+00
145,23,0.000000e+00
145,24,0.000000e+00
145,25,0.000000e+00
145,26,0.000000e+00
145,27,0.000000e+00
145,28,0.000000e+00
145,29,0.000000e+00
145,30,0.000000e+00
145,31,0.000000e+00
145,32,0.000000e+00
145,33,0.000000e+00
145,34,0.000000e+00
145,35,0.000000e+00
145,36,0.000000e+00
145,37,0.000000e+00
145,38,0.000000e+00
145,39,0.000000e+00
145,40,0.000000e+00
145,41,0.000000e+00
145,42,0.000000e+00
145,43,0.000000e+00
145,44,0.000000e+00
145,45,0.000000e+00
145,46,0.000000e+00
145,47,0.000000e+00
145,48,0.000000e+00
145,49,0.000000e+00
145,50,0.000000e+00
145,51,0.000000e+00
145,52,0.000000e+00
145,53,0.000000e+00
145,54,0.000000e+00
145,55,0.000000e+00
145,56,0.000000e+00
145,57,0.000000e+00
145,58,0.000000e+00
145,59,0.000000e+00
145,60,0.000000e+00
145,61,0.000000e+00
145,62,0.000000e+00
145,63,0.000000e+00
145,64,0.000000e+00
145,65,0.000000e+00
145,66,0.000000e+00
145,67,0.000000e+00
145,68,0.000000e+00
145,69,0.000000e+00
145,70,0.000000e+00
145,71,0.000000e+00
145,72,0.000000e+00
145,73,0.000000e+00
145,74,0.000000e+00
145,75,0.000000e+00
145,76,0.000000e+00
145,77,0.000000e+00
145,78,0.000000e+00
145,79,0.000000e+00
145,80,0.000000e+00
145,81,0.000000e+00
145,82,0.000000e+00
145,83,0.000000e+00
145,84,0.000000e+00
145,85,0.000000e+00
145,86,0.000000e+00
145,87,0.000000e+00
145,88,0.000000e+00
145,89,0.000000e+00
145,90,0.000000e+00
145,91,0.000000e+00
145,92,0.000000e+00
145,93,0.000000e+00
145,94,0.000000e+00
145,95,0.000000e+00
145,96,0.000000e+00
145,97,0.000000e+00
145,98,0.000000e+00
145,99,0.000000e+00
145,100,0.000000e+00
145,101,0.000000e+00
145,102,0.000000e+00
145,103,0.000000e+00
145,104,0.000000e+00
145,105,0.000000e+00
145,106,0.000000e+00
145,107,0.000000e+00
145,108,0.000000e+00
145,109,0.000000e+00
145,110,0.000000e+00
145,111,0.000000e+00
145,112,0.000000e+00
145,113,0.000000e+00
145,114,0.000000e+00
145,115,0.000000e+00
145,116,0.000000e+00
145,117,0.000000e+00
145,118,0.000000e+00
145,119,0.000000e+00
145,120,0.000000e+00
145,121,0.000000e+00
145,122,0.000000e+00
145,123,0.000000e+00
145,124,0.000000e+00
145,125,0.000000e+00
145,126,0.000000e+00
145,127,0.000000e+00
145,128,0.000000e+00
145,129,0.000000e+00
145,130,0.000000e+00
145,131,0.000000e+00
145,132,0.000000e+00
145,133,0.000000e+00
145,134,0.000000e+00
145,135,0.000000e+00
145,136,0.000000e+00
145,137,0.000000e+00
145,138,0.000000e+00
145,139,0.000000e+00
145,140,0.000000e+00
145,141,0.000000e+00
145,142,0.000000e+00
145,143,0.000000e+00
145,144,0.000000e+00
145,145,0.000000e+00
145,146,0.000000e+00
145,147,0.000000e+00
145,148,0.000000e+00
145,149,0.000000e+00
145,150,0.000000e+00
145,151,0.000000e+00
145,152,0.000000e+00
145,153,0.000000e+00
145,154,0.000000e+00
145,155,0.000000e+00
146,0,0.000000e+00
146,1,0.000000e+00
146,2,0.000000e+00
146,3,0.000000e+00
146,4,0.000000e+00
146,5,0.000000e+00
146,6,0.000000e+00
146,7,0.000000e+00
146,8,0.000000e+00
146,9,0.000000e+00
146,10,0.000000e+00
146,11,0.000000e+00
146,12,0.000000e+00
146,13,0.000000e+00
146,14,0.000000e+00
146,15,0.000000e+00
146,16,0.000000e+00
146,17,0.000000e+00
146,18,0.000000e+00
146,19,0.000000e+00
146,20,0.000000e+00
146,21,0.000000e+00
146,22,0.000000e+00
146,23,0.000000e+00
146,24,0.000000e+00
146,25,0.000000e+00
146,26,0.000000e+00
146,27,0.000000e+00
146,28,0.000000e+00
146,29,0.000000e+00
146,30,0.000000e+00
146,31,0.000000e+00
146,32,0.000000e+00
146,33,0.000000e+00
146,34,0.000000e+00
146,35,0.000000e+00
146,36,0.000000e+00
146,37,0.000000e+00
146,38,0.000000e+00
146,39,0.000000e+00
146,40,0.000000e+00
146,41,0.000000e+00
146,42,0.000000e+00
146,43,0.000000e+00
146,44,0.000000e+00
146,45,0.000000e+00
146,46,0.000000e+00
146,47,0.000000e+00
146,48,0.000000e+00
146,49,0.000000e+00
146,50,0.000000e+00
146,51,0.000000e+00
146,52,0.000000e+00
146,53,0.000000e+00
146,54,0.000000e+00
146,55,0.000000e+00
146,56,0.000000e+00
146,57,0.000000e+00
146,58,0.000000e+00
146,59,0.000000e+00
146,60,0.000000e+00
146,61,0.000000e+00
146,62,0.000000e+00
146,63,0.000000e+00
146,64,0.000000e+00
146,65,0.000000e+00
146,66,0.000000e+00
146,67,0.000000e+00
146,68,0.000000e+00
146,69,0.000000e+00
146,70,0.000000e+00
146,71,0.000000e+00
146,72,0.000000e+00
146,73,0.000000e+00
146,74,0.000000e+00
146,75,0.000000e+00
146,76,0.000000e+00
146,77,0.000000e+00
146,78,0.000000e+00
146,79,0.000000e+00
146,80,0.000000e+00
146,81,0.000000e+00
146,82,0.000000e+00
146,83,0.000000e+00
146,84,0.000000e+00
146,85,0.000000e+00
146,86,0.000000e+00
146,87,0.000000e+00
146,88,0.000000e+00
146,89,0.000000e+00
146,90,0.000000e+00
146,91,0.000000e+00
146,92,0.000000e+00
146,93,0.000000e+00
146,94,0.000000e+00
146,95,0.000000e+00
146,96,0.000000e+00
146,97,0.000000e+00
146,98,0.000000e+00
146,99,0.000000e+00
146,100,0.000000e+00
146,101,0.000000e+00
146,102,0.000000e+00
146,103,0.000000e+00
146,104,0.000000e+00
146,105,0.000000e+00
146,106,0.000000e+00
146,107,0.000000e+00
146,108,0.000000e+00
146,109,0.000000e+00
146,110,0.000000e+00
146,111,0.000000e+00
146,112,0.000000e+00
146,113,0.000000e+00
146,114,0.000000e+00
146,115,0.000000e+00
146,116,0.000000e+00
146,117,0.000000e+00
146,118,0.000000e+00
146,119,0.000000e+00
146,120,0.000000e+00
146,121,0.000000e+00
146,122,0.000000e+00
146,123,0.000000e+00
146,124,0.000000e+00
146,125,0.000000e+00
146,126,0.000000e+00
146,127,0.000000e+00
146,128,0.000000e+00
146,129,0.000000e+00
146,130,0.000000e+00
146,131,0.000000e+00
146,132,0.000000e+00
146,133,0.000000e+00
146,134,0.000000e+00
146,135,0.000000e+00
146,136,0.000000e+00
146,137,0.000000e+00
146,138,0.000000e+00
146,139,0.000000e+00
146,140,0.000000e+00
146,141,0.000000e+00
146,142,0.000000e+00
146,143,0.000000e+00
146,144,0.000000e+00
146,145,0.000000e+00
146,146,0.000000e+00
146,147,0.000000e+00
146,148,0.000000e+00
146,149,0.000000e+00
146,150,0.000000e+00
146,151,0.000000e+00
146,152,0.000000e+00
146,153,0.000000e+00
146,154,0.000000e+00
146,155,0.000000e+00
147,0,0.000000e+00
147,1,0.000000e+00
147,2,0.000000e+00
147,3,0.000000e+00
147,4,0.000000e+00
147,5,0.000000e+00
147,6,0.000000e+00
147,7,0.000000e+00
147,8,0.000000e+00
147,9,0.000000e+00
147,10,0.000000e+00
147,11,0.000000e+00
147,12,0.000000e+00
147,13,0.000000e+00
147,14,0.000000e+00
147,15,0.000000e+00
147,16,0.000000e+00
147,17,0.000000e+00
147,18,0.000000e+00
147,19,0.000000e+00
147,20,0.000000e+00
147,21,0.000000e+00
147,22,0.000000e+00
147,23,0.000000e+00
147,24,0.000000e+00
147,25,0.000000e+00
147,26,0.000000e+00
147,27,0.000000e+00
147,28,0.000000e+00
147,29,0.000000e+00
147,30,0.000000e+00
147,31,0.000000e+00
147,32,0.000000e+00
147,33,0.000000e+00
147,34,0.000000e+00
147,35,0.000000e+00
147,36,0.000000e+00
147,37,0.000000e+00
147,38,0.000000e+00
147,39,0.000000e+00
147,40,0.000000e+00
147,41,0.000000e+00
147,42,0.000000e+00
147,43,0.000000e+00
147,44,0.000000e+00
147,45,0.000000e+00
147,46,0.000000e+00
147,47,0.000000e+00
147,48,0.000000e+00
147,49,0.000000e+00
147,50,0.000000e+00
147,51,0.000000e+00
147,52,0.000000e+00
147,53,0.000000e+00
147,54,0.000000e+00
147,55,0.000000e+00
147,56,0.000000e+00
147,57,0.000000e+00
147,58,0.000000e+00
147,59,0.000000e+00
147,60,0.000000e+00
147,61,0.000000e+00
147,62,0.000000e+00
147,63,0.000000e+00
147,64,0.000000e+00
147,65,0.000000e+00
147,66,0.000000e+00
147,67,0.000000e+00
147,68,0.000000e+00
147,69,0.000000e+00
147,70,0.000000e+00
147,71,0.000000e+00
147,72,0.000000e+00
147,73,0.000000e+00
147,74,0.000000e+00
147,75,0.000000e+00
147,76,0.000000e+00
147,77,0.000000e+00
147,78,0.000000e+00
147,79,0.000000e+00
147,80,0.000000e+00
147,81,0.000000e+00
147,82,0.000000e+00
147,83,0.000000e+00
147,84,0.000000e+00
147,85,0.000000e+00
147,86,0.000000e+00
147,87,0.000000e+00
147,88,0.000000e+00
147,89,0.000000e+00
147,90,0.000000e+00
147,91,0.000000e+00
147,92,0.000000e+00
147,93,0.000000e+00
147,94,0.000000e+00
147,95,0.000000e+00
147,96,0.000000e+00
147,97,0.000000e+00
147,98,0.000000e+00
147,99,0.000000e+00
147,100,0.000000e+00
147,101,0.000000e+00
147,102,0.000000e+00
147,103,0.000000e+00
147,104,0.000000e+00
147,105,0.000000e+00
147,106,0.000000e+00
147,107,0.000000e+00
147,108,0.000000e+00
147,109,0.000000e+00
147,110,0.000000e+00
147,111,0.000000e+00
147,112,0.000000e+00
147,113,0.000000e+00
147,114,0.000000e+00
147,115,0.000000e+00
147,116,0.000000e+00
147,117,0.000000e+00
147,118,0.000000e+00
147,119,0.000000e+00
147,120,0.000000e+00
147,121,0.000000e+00
147,122,0.000000e+00
147,123,0.000000e+00
147,124,0.000000e+00
147,125,0.000000e+00
147,126,0.000000e+00
147,127,0.000000e+00
147,128,0.000000e+00
147,129,0.000000e+00
147,130,0.000000e+00
147,131,0.000000e+00
147,132,0.000000e+00
147,133,0.000000e+00
147,134,0.000000e+00
147,135,0.000000e+00
147,136,0.000000e+00
147,137,0.000000e+00
147,138,0.000000e+00
147,139,0.000000e+00
147,140,0.000000e+00
147,141,0.000000e+00
147,142,0.000000e+00
147,143,0.000000e+00
147,144,0.000000e+00
147,145,0.000000e+00
147,146,0.000000e+00
147,147,0.000000e+00
147,148,0.000000e+00
147,149,0.000000e+00
147,150,0.000000e+00
147,151,0.000000e+00
147,152,0.000000e+00
147,153,0.000000e+00
147,154,0.000000e+00
147,155,0.000000e+00
148,0,0.000000e+00
148,1,0.000000e+00
148,2,0.000000e+00
148,3,0.000000e+00
148,4,0.000000e+00
148,5,0.000000e+00
148,6,0.000000e+00
148,7,0.000000e+00
148,8,0.000000e+00
148,9,0.000000e+00
148,10,0.000000e+00
148,11,0.000000e+00
148,12,0.000000e+00
148,13,0.000000e+00
148,14,0.000000e+00
148,15,0.000000e+00
148,16,0.000000e+00
148,17,0.000000e+00
148,18,0.000000e+00
148,19,0.000000e+00
148,20,0.000000e+00
148,21,0.000000e+00
148,22,0.000000e+00
148,23,0.000000e+00
148,24,0.000000e+00
148,25,0.000000e+00
148,26,0.000000e+00
148,27,0.000000e+00
148,28,0.000000e+00
148,29,0.000000e+00
148,30,0.000000e+00
148,31,0.000000e+00
148,32,0.000000e+00
148,33,0.000000e+00
148,34,0.000000e+00
148,35,0.000000e+00
148,36,0.000000e+00
148,37,0.000000e+00
148,38,0.000000e+00
148,39,0.000000e+00
148,40,0.000000e+00
148,41,0.000000e+00
148,42,0.000000e+00
148,43,0.000000e+00
148,44,0.000000e+00
148,45,0.000000e+00
148,46,0.000000e+00
148,47,0.000000e+00
148,48,0.000000e+00
148,49,0.000000e+00
148,50,0.000000e+00
148,51,0.000000e+00
148,52,0.000000e+00
148,53,0.000000e+00
148,54,0.000000e+00
148,55,0.000000e+00
148,56,0.000000e+00
148,57,0.000000e+00
148,58,0.000000e+00
148,59,0.000000e+00
148,60,0.000000e+00
148,61,0.000000e+00
148,62,0.000000e+00
148,63,0.000000e+00
148,64,0.000000e+00
148,65,0.000000e+00
148,66,0.000000e+00
148,67,0.000000e+00
148,68,0.000000e+00
148,69,0.000000e+00
148,70,0.000000e+00
148,71,0.000000e+00
148,72,0.000000e+00
148,73,0.000000e+00
148,74,0.000000e+00
148,75,0.000000e+00
148,76,0.000000e+00
148,77,0.000000e+00
148,78,0.000000e+00
148,79,0.000000e+00
148,80,0.000000e+00
148,81,0.000000e+00
148,82,0.000000e+00
148,83,0.000000e+00
148,84,0.000000e+00
148,85,0.000000e+00
148,86,0.000000e+00
148,87,0.000000e+00
148,88,0.000000e+00
148,89,0.000000e+00
148,90,0.000000e+00
148,91,0.000000e+00
148,92,0.000000e+00
148,93,0.000000e+00
148,94,0.000000e+00
148,95,0.000000e+00
148,96,0.000000e+00
148,97,0.000000e+00
148,98,0.000000e+00
148,99,0.000000e+00
148,100,0.000000e+00
148,101,0.000000e+00
148,102,0.000000e+00
148,103,0.000000e+00
148,104,0.000000e+00
148,105,0.000000e+00
148,106,0.000000e+00
148,107,0.000000e+00
148,108,0.000000e+00
148,109,0.000000e+00
148,110,0.000000e+00
148,111,0.000000e+00
148,112,0.000000e+00
148,113,0.000000e+00
148,114,0.000000e+00
148,115,0.000000e+00
148,116,0.000000e+00
148,117,0.000000e+00
148,118,0.000000e+00
148,119,0.000000e+00
148,120,0.000000e+00
148,121,0.000000e+00
148,122,0.000000e+00
148,123,0.000000e+00
148,124,0.000000e+00
148,125,0.000000e+00
148,126,0.000000e+00
148,127,0.000000e+00
148,128,0.000000e+00
148,129,0.000000e+00
148,130,0.000000e+00
148,131,0.000000e+00
148,132,0.000000e+00
148,133,0.000000e+00
148,134,0.000000e+00
148,135,0.000000e+00
148,136,0.000000e+00
148,137,0.000000e+00
148,138,0.000000e+00
148,139,0.000000e+00
148,140,0.000000e+00
148,141,0.000000e+00
148,142,0.000000e+00
148,143,0.000000e+00
148,144,0.000000e+00
148,145,0.000000e+00
148,146,0.000000e+00
148,147,0.000000e+00
148,148,0.000000e+00
148,149,0.000000e+00
148,150,0.000000e+00
148,151,0.000000e+00
148,152,0.000000e+00
148,153,0.000000e+00
148,154,0.000000e+00
148,155,0.000000e+00
149,0,6.427238e-86
149,1,1.083234e-85
149,2,1.193785e-85
149,3,2.757543e-86
149,4,6.130669e-87
149,5,7.686160e-86
149,6,7.291916e-87
149,7,3.052085e-86
149,8,-8.057489e-87
149,9,-4.356928e-87
149,10,8.506231e-87
149,11,2.237174e-87
149,12,4.864729e-85
149,13,2.066851e-85
149,14,1.780076e-85
149,15,-3.821562e-86
149,16,1.154519e-85
149,17,-5.483468e-86
149,18,-2.959328e-86
149,19,5.422350e-86
149,20,3.127993e-86
149,21,2.266947e-86
149,22,8.500436e-87
149,23,8.854691e-87
149,24,5.616118e-85
149,25,6.298711e-85
149,26,-1.726716e-85
149,27,9.074583e-86
149,28,5.654525e-86
149,29,-5.964459e-86
149,30,1.490512e-85
149,31,-5.428981e-86
149,32,-3.392521e-86
149,33,-4.299810e-86
149,34,-1.429086e-86
149,35,8.002018e-88
149,36,4.349982e-85
149,37,-2.588234e-85
149,38,-8.213709e-85
149,39,-5.698259e-85
149,40,-7.982918e-85
